,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,,,,,,,,,,,,,,
1,,,,"Three Months Ended  September 30,",,,"Nine Months Ended  September 30,",,,,,,,
7,,Interest  income,,,(13),,,(22),,(37.4),,,,,,,,,,,,
8,,Net  (gains)/losses from securities and investment assets,,,(6),,,(30),,(79.9),,,,,,,,,,,,
9,,Other,,,(15),,,(463),,(96.8),,,,,,,,,,,,
10,,Total  consolidated other (income) and expense,,$,(62),,$,(606),,(89.7),%,,,,,,,,,,,
11,,Non-operating  adjustment:,,,,,,,,,,,,,,,,,,,,
12,,Acquisition-related charges,,,(1),,,(5),,(80.8),,,,,,,,,,,,
13,,Operating  (non-GAAP) other (income) and expense,,$,(63),,$,(611),,(89.7),%,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,
15,,,,,,,,,,Yr. to Yr.,,,,,,,,,,,,
16,(Dollars in millions),,,,,,,,Percent,,,,,,,,,,,,,
17,For the nine months ended September  30:,,2013.0,,,2012.0,,Change,,,,,,,,,,,,,,
18,Other  (income) and expense:,,,,,,,,,,,,,,,,,,,,,
19,,Foreign  currency transaction losses/(gains),,$,(238),,$,(18),,nm,%,,,,,,,,,,,
20,,(Gains)/losses  on derivative instruments,,,151,,,(156),,(196.6),,,,,,,,,,,,
21,,Interest  income,,,(56),,,(83),,(33.1),,,,,,,,,,,,
22,,Net  (gains)/losses from securities and investment assets,,,(11),,,(48),,(76.5),,,,,,,,,,,,
23,,Other,,,(59),,,(491),,(88.0),,,,,,,,,,,,
24,,Total  consolidated other (income) and expense,,$,(214),,$,(796),,(73.2),%,,,,,,,,,,,
25,,Non-operating  adjustment:,,,,,,,,,,,,,,,,,,,,
26,,Acquisition-related charges,,,(8),,,(7),,20.0,,,,,,,,,,,,
27,,Operating  (non-GAAP) other (income) and expense,,$,(222),,$,(803),,(72.4),%,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,
29,nm - not meaningful,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10
0,,,,,,,,,,,
1,"Research,  Development and Engineering",,,,,,,,,,
2,,,,,,,,,,,
3,,,,,,,,,,Yr. to Yr.,
4,(Dollars in millions),,,,,,,,Percent,,
5,For the three months ended September  30:,,2013,,2012.0,,Change,,,,
6,"Total  consolidated research, development and engineering",,$,1468,,$,1534,,(4.3),%,
7,Non-operating  adjustment:,,,,,,,,,,
8,Non-operating retirement-related (costs)/income,,,(14),,,5,,nm,,
9,"Operating  (non-GAAP) research, development and engineering",,$,1454,,$,1539,,(5.5),%,
10,,,,,,,,,,,
11,nm - not meaningful,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10
0,,,,,,,,,,Yr. to Yr.,
1,(Dollars in millions),,,,,,,,Percent,,
2,For the nine months ended September  30:,,2013,,2012.0,,Change,,,,
3,"Total  consolidated research, development and engineering",,$,4661,,$,4722,,(1.3),%,
4,Non-operating  adjustment:,,,,,,,,,,
5,Non-operating retirement-related (costs)/income,,,(43),,,14,,nm,,
6,"Operating  (non-GAAP) research, development and engineering",,$,4618,,$,4736,,(2.5),%,
7,,,,,,,,,,,
8,nm - not meaningful,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10
0,,,,,,,,,,,
1,Intellectual  Property and Custom Development Income,,,,,,,,,,
2,,,,,,,,,,Yr. to Yr.,
3,(Dollars in millions),,,,,,,,Percent,,
4,For the three months ended September  30:,,2013.0,,2012.0,,Change,,,,
5,Intellectual  Property and Custom Development Income:,,,,,,,,,,
6,,Sales  and other transfers of intellectual property,,$,93.0,,$,107.0,,(13.1),%
7,,Licensing/royalty-based  fees,,,31.0,,,71.0,,(55.9),
8,,Custom  development income,,,67.0,,,124.0,,(46.2),
9,,Total,,$,191.0,,$,303.0,,(36.8),%
10,,,,,,,,,,,
11,,,,,,,,,,Yr. to Yr.,
12,(Dollars in millions),,,,,,,,Percent,,
13,For the nine months ended September  30:,,2013.0,,2012.0,,Change,,,,
14,Intellectual  Property and Custom Development Income:,,,,,,,,,,
15,,Sales  and other transfers of intellectual property,,$,256.0,,$,283.0,,(9.7),%
16,,Licensing/royalty-based  fees,,,117.0,,,191.0,,(38.8),
17,,Custom  development income,,,249.0,,,373.0,,(33.3),
18,,Total,,$,621.0,,$,847.0,,(26.7),%
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,,,,,,,,,,Yr. to Yr.,,,,,,,,,,,
1,(Dollars in millions),,,,,,,,Percent,,,,,,,,,,,,
2,For the three months ended September 30:,,,2013.0,,2012,,Change,,,,,,,,,,,,,
3,Interest  expense,,$,97.0,,$,124,,(21.5),%,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,Yr. to Yr.,,,,,,,,,,,
6,(Dollars in millions),,,,,,,,Percent,,,,,,,,,,,,
7,For the nine months ended September 30:,,2013,,2012.0,,Change,,,,,,,,,,,,,,
8,Interest  expense,,$,289.0,,$,350,,,(17.5),%,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,,,,,,,,,,Yr. to Yr.,,,,,,
1,(Dollars in millions),,,,,,,,Percent,,,,,,,
2,For the three months ended September 30:,,2013.0,,2012,,Change,,,,,,,,,
3,Retirement-related  plans – cost:,,,,,,,,,,,,,,,
4,,Service  cost,,$,135,,$,120,,,12.4,%,,,,
5,,Amortization  of prior service cost/(credits),,,(28),,,(37),,,(24.5),,,,,
6,,Cost  of defined contribution plans,,,341,,,357,,,(4.6),,,,,
7,,Total  operating costs,,$,447,,$,440,,,1.7,%,,,,
8,,Interest  cost,,$,929,,$,1053,,,(11.7),%,,,,
9,,Expected  return on plan assets,,,"(1,543)",,,"(1,583)",,,(2.5),,,,,
10,,Recognized  actuarial losses,,,855,,,600,,,42.6,,,,,
11,,Plan  amendments/curtailments/settlements,,,0,,,(0),,,nm,,,,,
12,,Multi-employer  plan/other costs,,,16,,,188,,,(91.4),,,,,
13,,Total  non-operating costs/(income),,$,257,,$,258,,,(0.2),%,,,,
14,,Total  retirement-related plans – cost,,$,705,,$,698,,,1.0,%,,,,
15,,,,,,,,,,,,,,,,
16,nm – not meaningful,,,,,,,,,,,,,,,
17,,,,,,,,,,Yr. to Yr.,,,,,,
18,(Dollars in millions),,,,,,,,Percent,,,,,,,
19,For the nine months ended September 30:,,2013.0,,2012,,Change,,,,,,,,,
20,Retirement-related  plans – cost:,,,,,,,,,,,,,,,
21,,Service  cost,,$,408,,$,367,,,11.4,%,,,,
22,,Amortization  of prior service cost/(credits),,,(86),,,(112),,,(22.8),,,,,
23,,Cost  of defined contribution plans,,,1040,,,1152,,,(9.8),,,,,
24,,Total  operating costs,,$,1362,,$,1407,,,(3.2),%,,,,
25,,Interest  cost,,$,2791,,$,3177,,,(12.2),%,,,,
26,,Expected  return on plan assets,,,"(4,630)",,,"(4,763)",,,(2.8),,,,,
27,,Recognized  actuarial losses,,,2571,,,1805,,,42.4,,,,,
28,,Plan  amendments/curtailments/settlements,,,0,,,1,,,nm,,,,,
29,,Multi-employer  plan/other costs,,,71,,,234,,,(69.5),,,,,
30,,Total  non-operating costs/(income),,$,803,,$,454,,,76.8,%,,,,
31,,Total  retirement-related plans – cost,,$,2165,,$,1862,,,16.3,%,,,,
32,,,,,,,,,,,,,,,,
33,nm – not meaningful,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11
0,,,,,,,,,,Yr. to Yr.,,
1,,,,,,,,,,Percent,,
2,For the three months ended September 30:,,2013.0,,2012.0,,Change,,,,,
3,Earnings  per share of common stock:,,,,,,,,,,,
4,,Assuming  dilution,,$,3.68,,$,3.33,,,10.5,%
5,,Basic,,$,3.7,,$,3.36,,,10.1,%
6,,Diluted  operating (non-GAAP),,$,3.99,,$,3.62,,,10.2,%
7,Weighted-average  shares outstanding: (in millions),,,,,,,,,,,
8,,Assuming  dilution,,,1098.8,,,1149.3,,,(4.4),%
9,,Basic,,,1090.9,,,1137.2,,,(4.1),%
,0,1,2,3,4,5,6,7,8,9,10,11
0,,,,,,,,,,Yr. to Yr.,,
1,,,,,,,,,,Percent,,
2,For the nine months ended September 30:,,2013.0,,2012.0,,Change,,,,,
3,Earnings  per share of common stock:,,,,,,,,,,,
4,,Assuming  dilution,,$,9.27,,$,9.27,,,0.0,%
5,,Basic,,$,9.35,,$,9.38,,,(0.3),%
6,,Diluted  operating (non-GAAP),,$,10.21,,$,9.9,,,3.1,%
7,Weighted-average  shares outstanding: (in millions),,,,,,,,,,,
8,,Assuming  dilution,,,1110.7,,,1161.8,,,(4.4),%
9,,Basic,,,1101.8,,,1148.4,,,(4.1),%
10,,,,,,,,,,,,
,0,1,2,3,4,5,6
0,Working  Capital,,,,,,
1,,,,,,,
2,,,"At September 30,",,"At December 31,",,
3,(Dollars in millions),,2013,,2012,,
4,Current  assets,,$,47533,,$,49433
5,Current  liabilities,,,39222,,,43625
6,Working  capital,,$,8311,,$,5807
7,,,,,,,
8,Current  ratio,,,1.21:1,,,1.13:1
,0,1,2,3,4,5,6
0,(Dollars in millions),,,,,,
1,For the nine months ended September 30:,,2013,,2012.0,,
2,Net  cash provided by/(used in):,,,,,,
3,Operating activities,,$,10957,,$,13240
4,Investing activities,,,"(4,423)",,,"(4,912)"
5,Financing activities,,,"(6,870)",,,"(8,185)"
6,Effect  of exchange rate changes on cash and cash equivalents,,,(4),,,(156)
7,Net  change in cash and cash equivalents,,$,(340),,$,(13)
,0,1,2,3,4,5,6
0,Noncurrent  Assets and Liabilities,,,,,,
1,,,"At September 30,",,"At December 31,",,
2,(Dollars in millions),,2013,,2012,,
3,Noncurrent  assets,,$,70312.0,,$,69780.0
4,Long-term  debt,,,28478.0,,,24088.0
5,Noncurrent  liabilities (excluding debt),,,30137.0,,,32516.0
,0,1,2,3,4,5,6
0,,,"At September 30,",,"At December 31,",,
1,(Dollars in millions),,2013,,2012,,
2,Total  company debt,,$,36180.0,,$,33269.0
3,Total  Global Financing segment debt,,$,25824.0,,$,24501.0
4,Debt to support external clients,,,22755.0,,,21583.0
5,Debt to support internal clients,,,3068.0,,,2919.0
,0,1,2,3,4,5,6
0,,,STANDARD,,MOODY'S,,
1,,,AND,,INVESTORS,,FITCH
2,,,POOR'S,,SERVICE,,RATINGS
3,Senior  long-term debt,,AA-,,Aa3,,A+
4,Commercial  paper,,A-1+,,Prime-1,,F1
,0,1,2,3,4,5,6
0,(Dollars in millions),,,,,,
1,For the nine months ended September 30:,,2013,,2012.0,,
2,Net  cash from operating activities per GAAP:,,$,10957,,$,13240
3,Less:  the change in Global Financing receivables,,,1628,,,1245
4,"Net  cash from operating activities, excluding Global Financing receivables",,,9329,,,11995
5,"Capital expenditures, net",,,"(2,709)",,,"(3,326)"
6,Free  cash flow,,,6620,,,8670
7,Acquisitions,,,"(2,562)",,,"(2,266)"
8,Divestitures,,,247,,,587
9,Share repurchase,,,"(8,062)",,,"(8,988)"
10,Dividends,,,"(3,033)",,,"(2,816)"
11,Non-Global Financing debt,,,1556,,,2284
12,Other (includes Global Financing receivables and Global Financing debt),,,4337,,,2861
13,"Change  in cash, cash equivalents and short-term marketable securities",,$,(897),,$,331
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,,,Three Months Ended,,,Nine Months Ended,,,,,,,,,,,
1,,,"September 30,",,,"September 30,",,,,,,,,,,,
2,(Dollars in millions),,2013,,,2012,,,2013,,,2012.0,,,,,
3,External  revenue,,$,502.0,,,$,472.0,,,$,1488.0,,,$,1478.0,
4,Internal  revenue,,,512.0,,,,491.0,,,,1628.0,,,,1492.0,
5,Total  revenue,,,1015.0,,,,963.0,,,,3116.0,,,,2970.0,
6,Cost,,,361.0,,,,322.0,,,,1026.0,,,,980.0,
7,Gross  profit,,$,653.0,,,$,642.0,,,$,2090.0,,,$,1990.0,
8,Gross  profit margin,,,64.4,%,,,66.6,%,,,67.1,%,,,67.0,%
9,Pre-tax  income,,$,494.0,,,$,476.0,,,$,1582.0,,,$,1516.0,
10,After-tax  income*,,$,333.0,,,$,319.0,,,$,1066.0,,,$,1016.0,
11,Return  on equity*,,,37.6,%,,,39.3,%,,,40.3,%,,,41.3,%
12,,,,,,,,,,,,,,,,,
13,* See page 80 for the details of the after-tax income and  the return on equity calculation.,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6
0,,,"At September 30,",,"At December 31,",,
1,(Dollars in millions),,2013,,2012,,
2,Cash  and cash equivalents,,$,1452.0,,$,1380.0
3,Net  investment in sales-type and direct financing leases,,,9568.0,,,10008.0
4,Equipment  under operating leases:,,,,,,
5,External clients (a),,,1032.0,,,1273.0
6,Internal clients (b) (c),,,0.0,,,25.0
7,Client  loans,,,12649.0,,,13121.0
8,Total  client financing assets,,,23249.0,,,24428.0
9,Commercial  financing receivables,,,6278.0,,,7755.0
10,Intercompany  financing receivables (b) (c),,,4061.0,,,4328.0
11,Other  receivables,,,366.0,,,459.0
12,Other  assets,,,699.0,,,533.0
13,Total  assets,,$,36105.0,,$,38882.0
14,Intercompany  payables (b),,$,3011.0,,$,6802.0
15,Debt  (d),,,25824.0,,,24501.0
16,Other  liabilities,,,3639.0,,,4084.0
17,Total  liabilities,,,32475.0,,,35388.0
18,Total  equity,,,3631.0,,,3494.0
19,Total  liabilities and equity,,$,36105.0,,$,38882.0
,0,1,2,3,4,5,6,7,8,9,10,11,12
0,Originations,,,,,,,,,,,,
1,,,,,,,,,,,,,
2,The following are total financing originations:,,,,,,,,,,,,
3,,,,,,,,,,,,,
4,,,Three Months Ended,,Nine Months Ended,,,,,,,,
5,,,"September 30,",,"September 30,",,,,,,,,
6,(Dollars in millions),,2013,,2012,,2013.0,,2012,,,,
7,Client  financing,,$,3158.0,,$,3013.0,,$,10141.0,,$,9809.0
8,Commercial  financing,,,9754.0,,,8413.0,,,28549.0,,,25507.0
9,Total,,$,12912.0,,$,11426.0,,$,38690.0,,$,35316.0
,0,1,2,3,4,5,6,7,8
0,,,"At September 30,",,"At December 31,",,,,
1,(Dollars in millions),,2013,,2012,,,,
2,Gross  financing receivables,,$,28218.0,,,$,30621.0,
3,Specific  allowance for credit losses,,,264.0,,,,240.0,
4,Unallocated  allowance for credit losses,,,91.0,,,,115.0,
5,Total  allowance for credit losses,,,354.0,,,,355.0,
6,Net  financing receivables,,$,27864.0,,,$,30266.0,
7,Allowance  for credit losses coverage,,,1.3,%,,,1.2,%
,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,Roll  Forward of Global Financing Receivables Allowance for Credit Losses,,,,,,,,,,,,,
1,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,
3,(Dollars in millions),,Allowance,,Additions/,,,,,,,,,
4,"January 1, 2013",,Used*,,(Reductions),,Other**,,"September 30, 2013",,,,,
5,$,355.0,,$,(31),,$,35.0,,$,(4),,$,354.0
6,,,,,,,,,,,,,,
7,"* Represents reserved receivables, net of recoveries,  that were disposed of during the period.",,,,,,,,,,,,,
8,** Primarily represents translation adjustments.,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,Unguaranteed Residual Value,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,Estimated Run Out of,,,,,,,,,,
3,,,,At,,,,At,,,"September 30, 2013  Balance",,,,,,,,,,
4,,,"January 1,",,"September 30,",,,,,,,,2016 and,,,,,,,,
5,(Dollars in millions),,2013,,2013,,2013,,2014,,2015,,Beyond,,,,,,,,
6,Sales-type  and direct financing,,,,,,,,,,,,,,,,,,,,
7,leases,,$,794,,,$,734,,,$,47.0,,$,164.0,,$,207.0,,$,316.0
8,Operating  leases,,,259,,,,208,,,,35.0,,,76.0,,,53.0,,,44.0
9,Total  unguaranteed residual,,,,,,,,,,,,,,,,,,,,
10,value,,$,1053,,,$,942,,,$,82.0,,$,240.0,,$,260.0,,$,360.0
11,Related  original amount,,,,,,,,,,,,,,,,,,,,
12,financed,,$,18744,,,$,17528,,,,,,,,,,,,,
13,Percentage,,,5.6,%,,,5.4,%,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8
0,Debt,,,,,,,,
1,,,,,,,,,
2,,,"At September 30,",,,"At December 31,",,,
3,,,2013,,,2012,,,
4,Debt-to-equity  ratio,,,7.1,x,,,7.0,x
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,(Dollars in millions),,"At September 30, 2013",,"At December 31, 2012",,,,,,,,,,,,
1,Global  Financing Segment,,,,,,,$,25824.0,,,,,,,$,24501.0
2,Debt to support external clients,,,$,22755,,,,,,,$,21583,,,,
3,Debt to support internal clients,,,,3068,,,,,,,,2919,,,,
4,Non-Global  Financing Segments,,,,,,,,10356.0,,,,,,,,8767.0
5,Debt supporting operations,,,,13424,,,,,,,,11686,,,,
6,Intercompany activity,,,,"(3,068)",,,,,,,,"(2,919)",,,,
7,Total  company debt,,,,,,,$,36180.0,,,,,,,$,33269.0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,,,Three Months Ended,,Nine Months Ended,,,,,,,,,,,,
1,,,"September 30,",,,"September 30,",,,,,,,,,,,
2,(Dollars in millions),,2013,,2012,,2013,,2012,,,,,,,,
3,Numerator:,,,,,,,,,,,,,,,,
4,Global  Financing after tax income*,,$,333.0,,,$,319.0,,,$,1066.0,,,$,1016.0,
5,Annualized  after tax income (A),,$,1331.0,,,$,1277.0,,,$,1421.0,,,$,1355.0,
6,Denominator:,,,,,,,,,,,,,,,,
7,Average  Global Financing equity (B)**,,$,3543.0,,,$,3253.0,,,$,3525.0,,,$,3279.0,
8,Global  Financing return on equity(A)/(B),,,37.6,%,,,39.3,%,,,40.3,%,,,41.3,%
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,(Dollars in millions except per share amounts),,,,,,Acquisition-related,,,Retirement-related,,,Operating,,,,
1,"For the three months ended September 30, 2013",,GAAP,,,adjustments,,,adjustments,,,(Non-GAAP),,,,,
2,Gross  profit,,$,11380,,,$,102,,,$,154,,,$,11636,
3,Gross  profit margin,,,48.0,%,,,0.4,pts.,,,0.6,pts.,,,49.1,%
4,"S,G&A",,$,5255,,,$,(111),,,$,(89),,,$,5055,
5,"R,D&E",,,1468,,,,0,,,,(14),,,,1454,
6,Other  (income) and expense,,,(62),,,,(1),,,,0,,,,(63),
7,Total  expense and other (income),,,6567,,,,(112),,,,(103),,,,6352,
8,Pre-tax  income,,,4812,,,,214,,,,257,,,,5284,
9,Pre-tax  income margin,,,20.3,%,,,0.9,pts.,,,1.1,pts.,,,22.3,%
10,Provision  for income taxes*,,$,772,,,$,48,,,$,77,,,$,897,
11,Effective  tax rate,,,16.0,%,,,0.3,pts.,,,0.7,pts.,,,17.0,%
12,Net  income,,$,4041,,,$,166,,,$,181,,,$,4387,
13,Net  income margin,,,17.0,%,,,0.7,pts.,,,0.8,pts.,,,18.5,%
14,Diluted  earnings per share,,$,3.68,,,$,0.15,,,$,0.16,,,$,3.99,
15,,,,,,,,,,,,,,,,,
16,* The tax impact on operating (non-GAAP) pre-tax income  is calculated under the same accounting principles applied to the GAAP,,,,,,,,,,,,,,,,
17,pre-tax income which employs an annual effective tax  rate method to the results.,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,(Dollars in millions except per share amounts),,,,,,Acquisition-related,,,Retirement-related,,,Operating,,,,
1,"For the three months ended September 30, 2012",,GAAP,,,adjustments,,,adjustments,,,(Non-GAAP),,,,,
2,Gross  profit,,$,11732,,,$,95,,,$,67,,,$,11894,
3,Gross  profit margin,,,47.4,%,,,0.4,pts.,,,0.3,pts.,,,48.1,%
4,"S,G&A",,$,5908,,,$,(88),,,$,(196),,,$,5625,
5,"R,D&E",,,1534,,,,0,,,,5,,,,1539,
6,Other  (income) and expense,,,(606),,,,(5),,,,0,,,,(611),
7,Total  expense and other (income),,,6657,,,,(92),,,,(191),,,,6374,
8,Pre-tax  income,,,5074,,,,188,,,,258,,,,5520,
9,Pre-tax  income margin,,,20.5,%,,,0.8,pts.,,,1.0,pts.,,,22.3,%
10,Provision  for income taxes*,,$,1251,,,$,47,,,$,67,,,$,1364,
11,Effective  tax rate,,,24.6,%,,,0.0,pts.,,,0.1,pts.,,,24.7,%
12,Net  income,,$,3824,,,$,141,,,$,191,,,$,4155,
13,Net  income margin,,,15.5,%,,,0.6,pts.,,,0.8,pts.,,,16.8,%
14,Diluted  earnings per share,,$,3.33,,,$,0.12,,,$,0.17,,,$,3.62,
15,,,,,,,,,,,,,,,,,
16,* The tax impact on operating (non-GAAP) pre-tax income  is calculated under the same accounting principles applied to the GAAP,,,,,,,,,,,,,,,,
17,pre-tax income which employs an annual effective tax  rate method to the results.,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,(Dollars in millions except per share  amounts),,,Acquisition-related,,,Retirement-related,,,Operating,,,,,,,
1,"For the nine months ended September 30, 2013",,GAAP,,,adjustments,,,adjustments,,,(Non-GAAP),,,,,
2,Gross  profit,,$,34189,,,$,289,,,$,474,,,$,34953,
3,Gross  profit margin,,,47.5,%,,,0.4,pts.,,,0.7,pts.,,,48.5,%
4,"S,G&A",,$,17512,,,$,(294),,,$,(286),,,$,16933,
5,"R,D&E",,,4661,,,,0,,,,(43),,,,4618,
6,Other  (income) and expense,,,(214),,,,(8),,,,0,,,,(222),
7,Total  expense and other (income),,,21627,,,,(302),,,,(329),,,,20997,
8,Pre-tax  income,,,12562,,,,590.5,,,,803,,,,13956,
9,Pre-tax  income margin,,,17.4,%,,,0.8,pts.,,,1.1,pts.,,,19.4,%
10,Provision  for income taxes*,,$,2263,,,$,112,,,$,239,,,$,2614,
11,Effective  tax rate,,,18.0,%,,,0.0,pts.,,,0.7,pts.,,,18.7,%
12,Net  income,,$,10299,,,$,479,,,$,564,,,$,11342,
13,Net  income margin,,,14.3,%,,,0.7,pts.,,,0.8,pts.,,,15.7,%
14,Diluted  earnings per share,,$,9.27,,,$,0.43,,,$,0.51,,,$,10.21,
15,,,,,,,,,,,,,,,,,
16,* The tax impact on operating (non-GAAP) pre-tax income  is calculated under the same accounting principles applied to the GAAP,,,,,,,,,,,,,,,,
17,pre-tax income which employs an annual effective tax  rate method to the results.,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,(Dollars in millions except per share amounts),,,Acquisition-related,,,Retirement-related,,,Operating,,,,,,,
1,"For the nine months ended September 30, 2012",,GAAP,,,adjustments,,,adjustments,,,(Non-GAAP),,,,,
2,Gross  profit,,$,35131,,,$,276,,,$,204,,,$,35611,
3,Gross  profit margin,,,46.7,%,,,0.4,pts.,,,0.3,pts.,,,47.4,%
4,"S,G&A",,$,17632,,,$,(258),,,$,(265),,,$,17108,
5,"R,D&E",,,4722,,,,0,,,,14,,,,4736,
6,Other  (income) and expense,,,(796),,,,(7),,,,0,,,,(803),
7,Total  expense and other (income),,,21060,,,,(265),,,,(251),,,,20545,
8,Pre-tax  income,,,14071,,,,541,,,,454,,,,15067,
9,Pre-tax  income margin,,,18.7,%,,,0.7,pts.,,,0.6,pts.,,,20.0,%
10,Provision  for income taxes*,,$,3300,,,$,143,,,$,127,,,$,3569,
11,Effective  tax rate,,,23.5,%,,,0.1,pts.,,,0.1,pts.,,,23.7,%
12,Net  income,,$,10771,,,$,399,,,$,328,,,$,11498,
13,Net  income margin,,,14.3,%,,,0.5,pts.,,,0.4,pts.,,,15.3,%
14,Diluted  earnings per share,,$,9.27,,,$,0.34,,,$,0.28,,,$,9.90,
15,,,,,,,,,,,,,,,,,
16,* The tax impact on operating (non-GAAP) pre-tax income  is calculated under the same accounting principles applied to the GAAP,,,,,,,,,,,,,,,,
17,pre-tax income which employs an annual effective tax  rate method to the results.,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12
0,,,,,,,Total Number,,Approximate,,,,
1,,,,,,,of Shares,,Dollar Value,,,,
2,,,,,,,Purchased as,,of Shares that,,,,
3,,,Total Number,,Average,,Part of Publicly,,May Yet Be,,,,
4,,,of Shares,,Price Paid,,Announced,,Purchased Under,,,,
5,Period,,Purchased,,per Share,,Program,,The Program*,,,,
6,,,,,,,,,,,,,
7,"July  1, 2013 - July 31, 2013",,4263207,,$,194.43,,,4263207,,$,6828768788,
8,,,,,,,,,,,,,
9,"August  1, 2013 - August 31, 2013",,,3232800.0,,$,187.25,,,3232800.0,,$,6223411517.0
10,,,,,,,,,,,,,
11,"September  1, 2013 - September 30, 2013",,3040200,,$,188.99,,,3040200,,$,5648842668,
12,,,,,,,,,,,,,
13,Total,,,10536207.0,,$,190.66,,,10536207.0,,,
,0,1,2
0,,,
1,11.0,,Statement re: computation of per share earnings.
2,,,
3,12.0,,Statement re: computation of ratios.
4,,,
5,31.1,,"Certification  by principal executive officer pursuant to Rule 13A-14(a) or 15D-14(a) of the  Securities Exchange Act of 1934, as adopted pursuant to Section 302 of the  Sarbanes-Oxley Act of 2002."
6,,,
7,31.2,,"Certification  by principal financial officer pursuant to Rule 13A-14(a) or 15D-14(a) of the  Securities Exchange Act of 1934, as adopted pursuant to Section 302 of the  Sarbanes-Oxley Act of 2002."
8,,,
9,32.1,,"Certification  by principal executive officer pursuant to 18 U.S.C. Section 1350, as adopted  pursuant to Section 906 of the Sarbanes-Oxley Act of 2002."
10,,,
11,32.2,,"Certification  by principal financial officer pursuant to 18 U.S.C. Section 1350, as adopted  pursuant to Section 906 of the Sarbanes-Oxley Act of 2002."
12,,,
13,101.0,,"Interactive  data files pursuant to Rule 405 of Regulation S-T: (i) the Consolidated  Statement of Earnings for the three and nine months ended September 30, 2013  and 2012, (ii) the Consolidated Statement of Comprehensive Income for the  three and nine months ended September 30, 2013 and 2012, (iii) the  Consolidated Statement of Financial Position at September 30, 2013 and December  31, 2012, (iii) the Consolidated Statement of Cash Flows for the nine months  ended September 30, 2013 and 2012, (iv) the Consolidated Statement of Changes  in Equity for the nine months ended September 30, 2013 and 2012 and (v) the  notes to the Consolidated Financial Statements."
,0,1,2,3
0,,International Business Machines  Corporation,,
1,,(Registrant),,
2,,,,
3,"Date: October 29, 2013",,,
4,,By:,/s/ James J. Kavanaugh,
5,,,James J. Kavanaugh,
6,,,Vice President and Controller,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,,,,,,,,,,,,,,
1,,,,"Three Months Ended  September 30,",,,"Nine Months Ended  September 30,",,,,,,,
2,(Dollars in millions except  per share amounts),,,2013,,,2012,,,2013,,,2012,
3,Revenue:,,,,,,,,,,,,,
4,Services,,$,14225,,$,14626,,$,42811,,$,44279,
5,Sales,,,8987,,,9642,,,27735,,,29424,
6,Financing,,,509,,,479,,,1506,,,1500,
7,Total  revenue,,,23720,,,24747,,,72052,,,75203,
8,Cost:,,,,,,,,,,,,,
9,Services,,,9098,,,9515,,,27950,,,29285,
10,Sales,,,2975,,,3242,,,9108,,,10003,
11,Financing,,,268,,,258,,,805,,,784,
12,Total  cost,,,12341,,,13016,,,37863,,,40072,
13,Gross  profit,,,11380,,,11732,,,34189,,,35131,
14,Expense  and other income:,,,,,,,,,,,,,
15,"Selling,  general and administrative",,,5255,,,5908,,,17512,,,17632,
16,"Research,  development and engineering",,,1468,,,1534,,,4661,,,4722,
17,Intellectual  property and custom,,,,,,,,,,,,,
18,,development  income,,,(191),,,(303),,,(621),,,(847)
19,Other  (income) and expense,,,(62),,,(606),,,(214),,,(796),
